,CorrectAnswer,AnswerTime,cluster,Degree
974,20,181.2,0,Unsuccessful
834,57,211.1,0,Unsuccessful
833,60,245.5,0,Unsuccessful
832,55,231.1,0,Unsuccessful
831,59,245.4,0,Unsuccessful
830,57,233.3,0,Unsuccessful
829,52,242.5,0,Unsuccessful
828,60,233.1,0,Unsuccessful
827,60,231.0,0,Unsuccessful
826,57,244.2,0,Unsuccessful
825,55,230.6,0,Unsuccessful
824,53,238.3,0,Unsuccessful
823,52,241.5,0,Unsuccessful
822,55,242.0,0,Unsuccessful
821,55,246.2,0,Unsuccessful
820,51,247.9,0,Unsuccessful
819,50,230.2,0,Unsuccessful
818,50,259.3,0,Unsuccessful
835,54,211.4,0,Unsuccessful
836,59,221.4,0,Unsuccessful
837,60,201.4,0,Unsuccessful
838,54,221.0,0,Unsuccessful
856,49,252.8,0,Unsuccessful
855,41,262.8,0,Unsuccessful
854,47,256.5,0,Unsuccessful
853,46,276.0,0,Unsuccessful
852,42,277.9,0,Unsuccessful
851,44,284.0,0,Unsuccessful
850,42,272.7,0,Unsuccessful
849,49,267.4,0,Unsuccessful
817,52,259.0,0,Unsuccessful
848,52,194.2,0,Unsuccessful
846,50,182.6,0,Unsuccessful
845,51,195.1,0,Unsuccessful
844,51,189.6,0,Unsuccessful
843,52,218.9,0,Unsuccessful
842,58,215.1,0,Unsuccessful
841,59,206.2,0,Unsuccessful
840,55,221.3,0,Unsuccessful
839,53,201.6,0,Unsuccessful
847,55,182.9,0,Unsuccessful
857,45,261.6,0,Unsuccessful
816,57,254.8,0,Unsuccessful
814,50,252.7,0,Unsuccessful
791,65,223.3,0,Unsuccessful
790,62,203.5,0,Unsuccessful
789,61,206.5,0,Unsuccessful
788,65,224.9,0,Unsuccessful
787,64,224.2,0,Unsuccessful
786,66,208.2,0,Unsuccessful
785,68,202.5,0,Unsuccessful
784,61,220.7,0,Unsuccessful
783,63,241.0,0,Unsuccessful
782,68,235.3,0,Unsuccessful
781,68,226.0,0,Unsuccessful
780,61,243.9,0,Unsuccessful
779,65,232.8,0,Unsuccessful
778,70,226.2,0,Unsuccessful
777,70,246.9,0,Unsuccessful
776,69,240.8,0,Unsuccessful
775,64,246.5,0,Unsuccessful
792,62,208.8,0,Unsuccessful
793,67,205.6,0,Unsuccessful
794,65,187.7,0,Unsuccessful
795,68,199.9,0,Unsuccessful
813,52,264.1,0,Unsuccessful
812,54,262.1,0,Unsuccessful
811,50,253.9,0,Unsuccessful
810,53,260.5,0,Unsuccessful
809,58,253.8,0,Unsuccessful
808,58,281.2,0,Unsuccessful
807,56,282.0,0,Unsuccessful
806,53,271.8,0,Unsuccessful
815,53,254.3,0,Unsuccessful
805,51,278.7,0,Unsuccessful
803,59,274.1,0,Unsuccessful
802,59,268.3,0,Unsuccessful
801,57,265.5,0,Unsuccessful
800,57,281.5,0,Unsuccessful
799,58,269.9,0,Unsuccessful
798,67,190.8,0,Unsuccessful
797,64,181.5,0,Unsuccessful
796,70,187.7,0,Unsuccessful
804,50,265.8,0,Unsuccessful
774,61,242.5,0,Unsuccessful
858,42,257.0,0,Unsuccessful
860,44,252.6,0,Unsuccessful
920,39,221.3,0,Unsuccessful
919,36,201.4,0,Unsuccessful
918,39,238.9,0,Unsuccessful
917,35,233.9,0,Unsuccessful
916,39,242.5,0,Unsuccessful
915,39,236.4,0,Unsuccessful
914,37,234.4,0,Unsuccessful
913,39,225.7,0,Unsuccessful
912,37,244.5,0,Unsuccessful
911,33,236.4,0,Unsuccessful
910,32,246.3,0,Unsuccessful
909,31,234.3,0,Unsuccessful
908,39,242.2,0,Unsuccessful
907,34,248.1,0,Unsuccessful
906,32,242.2,0,Unsuccessful
905,40,244.1,0,Unsuccessful
904,35,243.8,0,Unsuccessful
921,39,200.4,0,Unsuccessful
922,33,218.1,0,Unsuccessful
923,35,217.4,0,Unsuccessful
924,30,212.9,0,Unsuccessful
942,37,194.1,0,Unsuccessful
941,36,192.9,0,Unsuccessful
940,35,190.6,0,Unsuccessful
939,35,198.9,0,Unsuccessful
938,33,186.9,0,Unsuccessful
937,38,180.8,0,Unsuccessful
936,37,185.2,0,Unsuccessful
935,31,190.8,0,Unsuccessful
903,33,256.3,0,Unsuccessful
934,38,184.5,0,Unsuccessful
932,39,220.7,0,Unsuccessful
931,35,205.7,0,Unsuccessful
930,40,214.2,0,Unsuccessful
929,37,205.0,0,Unsuccessful
928,38,223.3,0,Unsuccessful
927,35,207.1,0,Unsuccessful
926,33,205.8,0,Unsuccessful
925,40,202.3,0,Unsuccessful
933,31,212.0,0,Unsuccessful
859,49,259.3,0,Unsuccessful
902,37,279.5,0,Unsuccessful
900,37,255.5,0,Unsuccessful
877,40,217.8,0,Unsuccessful
876,47,223.0,0,Unsuccessful
875,45,208.3,0,Unsuccessful
874,45,205.0,0,Unsuccessful
873,48,245.4,0,Unsuccessful
872,46,229.4,0,Unsuccessful
871,49,248.7,0,Unsuccessful
870,50,242.6,0,Unsuccessful
869,45,225.3,0,Unsuccessful
868,42,236.0,0,Unsuccessful
867,49,247.4,0,Unsuccessful
866,43,240.8,0,Unsuccessful
865,48,248.0,0,Unsuccessful
864,46,244.6,0,Unsuccessful
863,46,264.0,0,Unsuccessful
862,40,250.8,0,Unsuccessful
861,44,262.4,0,Unsuccessful
878,46,212.9,0,Unsuccessful
879,46,221.0,0,Unsuccessful
880,43,210.3,0,Unsuccessful
881,43,223.2,0,Unsuccessful
899,38,265.3,0,Unsuccessful
898,49,174.9,0,Unsuccessful
897,44,172.5,0,Unsuccessful
896,40,178.8,0,Unsuccessful
895,41,172.9,0,Unsuccessful
894,41,176.7,0,Unsuccessful
893,46,181.7,0,Unsuccessful
892,46,198.2,0,Unsuccessful
901,31,263.5,0,Unsuccessful
891,44,193.1,0,Unsuccessful
889,47,193.1,0,Unsuccessful
888,43,203.9,0,Unsuccessful
887,49,206.7,0,Unsuccessful
886,47,210.0,0,Unsuccessful
885,42,206.0,0,Unsuccessful
884,48,212.5,0,Unsuccessful
883,45,224.1,0,Unsuccessful
882,43,223.0,0,Unsuccessful
890,44,182.2,0,Unsuccessful
773,64,270.0,0,Unsuccessful
772,60,266.2,0,Unsuccessful
771,69,251.7,0,Unsuccessful
627,99,274.9,0,Unsuccessful
628,97,282.9,0,Unsuccessful
629,21,143.4,0,Unsuccessful
630,28,141.4,0,Unsuccessful
631,26,149.8,0,Unsuccessful
632,28,146.6,0,Unsuccessful
633,21,146.1,0,Unsuccessful
634,38,156.2,0,Unsuccessful
635,34,155.8,0,Unsuccessful
636,36,152.4,0,Unsuccessful
637,33,159.4,0,Unsuccessful
638,33,158.4,0,Unsuccessful
639,40,168.9,0,Unsuccessful
640,48,168.5,0,Unsuccessful
641,47,169.1,0,Unsuccessful
642,47,167.4,0,Unsuccessful
643,46,161.4,0,Unsuccessful
626,99,287.4,0,Unsuccessful
625,96,282.2,0,Unsuccessful
624,99,271.3,0,Unsuccessful
623,100,270.9,0,Unsuccessful
