CorrectAnswer,AnswerTime,AverageTime
292,155.3,0.531849315
292,141.2,0.483561644
295,143.7,0.487118644
291,148.6,0.510652921
293,145.8,0.497610922
293,154.2,0.526279863
290,150.4,0.51862069
293,151.9,0.518430034
299,159.1,0.532107023
271,163.8,0.604428044
280,176.2,0.629285714
283,155.9,0.550883392
278,155.7,0.560071942
278,150.5,0.541366906
299,219.2,0.733110368
300,210.3,0.701
297,230.4,0.775757576
292,229.8,0.786986301
298,216.4,0.726174497
294,246.7,0.839115646
297,228.1,0.768013468
299,208.9,0.698662207
298,248.6,0.834228188
299,241.7,0.808361204
299,189.9,0.635117057
295,155.6,0.527457627
297,157.4,0.52996633
293,171.8,0.586348123
295,176.3,0.597627119
293,172.5,0.588737201
296,182.4,0.616216216
293,154.9,0.528668942
299,182,0.608695652
295,172.3,0.584067797
298,119.7,0.401677852
293,107.9,0.368259386
291,106.9,0.367353952
296,119.3,0.403040541
294,146.1,0.496938776
291,113.3,0.389347079
294,144.6,0.491836735
300,148,0.493333333
298,140.6,0.471812081
298,125.9,0.422483221
298,116.9,0.392281879
295,104.8,0.355254237
291,132.3,0.454639175
291,113.5,0.390034364
299,110.4,0.369230769
293,71.4,0.243686007
291,74.1,0.254639175
291,96.2,0.330584192
297,66.2,0.222895623
292,52,0.178082192
300,63.6,0.212
298,84.5,0.283557047
291,90.4,0.310652921
295,74.5,0.252542373
300,84.7,0.282333333
288,220.4,0.765277778
284,206.6,0.727464789
287,220.9,0.769686411
284,230.9,0.813028169
282,226,0.80141844
281,200.9,0.714946619
283,244.3,0.863250883
288,236.9,0.822569444
288,209.8,0.728472222
287,220.4,0.767944251
286,172.2,0.602097902
286,195.4,0.683216783
281,171.9,0.611743772
285,177.4,0.62245614
286,178.4,0.623776224
289,198.1,0.685467128
281,164.7,0.586120996
290,191.3,0.659655172
285,175.7,0.616491228
281,174.9,0.622419929
289,113.9,0.394117647
285,146.6,0.514385965
287,118.3,0.412195122
289,134.1,0.464013841
289,103.2,0.357093426
281,110.7,0.393950178
288,111,0.385416667
287,107.6,0.374912892
283,147.8,0.522261484
287,141.5,0.493031359
284,102.9,0.362323944
284,148.9,0.524295775
282,128.4,0.455319149
280,149.3,0.533214286
288,117.5,0.407986111
289,60.2,0.208304498
289,54,0.186851211
285,55.8,0.195789474
285,60.1,0.210877193
283,85.1,0.300706714
283,81.5,0.287985866
283,56,0.197879859
282,99.1,0.35141844
290,71,0.244827586
288,79.8,0.277083333
279,242.9,0.870609319
275,246.5,0.896363636
277,204.9,0.739711191
270,204,0.755555556
271,201.4,0.743173432
271,250.1,0.922878229
273,243.2,0.890842491
275,245.6,0.893090909
274,227.5,0.830291971
279,217.5,0.779569892
279,206.4,0.739784946
275,159.1,0.578545455
270,154.3,0.571481481
270,198.3,0.734444444
279,197.3,0.707168459
277,151.2,0.545848375
270,180.5,0.668518519
276,172.5,0.625
278,172.2,0.61942446
274,168.2,0.613868613
274,167.9,0.612773723
277,130.8,0.472202166
276,133.6,0.484057971
272,135.8,0.499264706
274,102.2,0.372992701
273,139.1,0.50952381
271,126.9,0.468265683
274,100.3,0.366058394
277,132.5,0.47833935
275,100.2,0.364363636
276,109.2,0.395652174
280,126.9,0.453214286
271,118.8,0.438376384
271,130.8,0.482656827
279,132.8,0.475985663
274,118.3,0.431751825
275,87.1,0.316727273
278,67.4,0.242446043
277,74.5,0.268953069
271,78.3,0.288929889
280,97.8,0.349285714
273,77.3,0.283150183
273,80.7,0.295604396
278,59.1,0.212589928
280,51.4,0.183571429
280,53.9,0.1925
273,76.4,0.27985348
275,85.9,0.312363636
274,83.9,0.30620438
280,82.9,0.296071429
275,53.8,0.195636364
264,214.2,0.811363636
263,215.9,0.820912548
261,201.2,0.770881226
261,222.5,0.852490421
265,219.5,0.828301887
260,151.6,0.583076923
264,187.5,0.710227273
265,168.3,0.63509434
262,167.4,0.638931298
267,169.8,0.635955056
266,114.1,0.428947368
265,127,0.479245283
261,108,0.413793103
264,112.2,0.425
263,129.3,0.491634981
260,91.6,0.352307692
269,137.1,0.509665428
266,119.3,0.448496241
264,119.4,0.452272727
268,131.4,0.490298507
261,138,0.528735632
264,120.3,0.455681818
269,96.4,0.358364312
263,98.2,0.37338403
267,115.1,0.431086142
267,59.6,0.223220974
263,87.5,0.33269962
260,59.9,0.230384615
263,63.6,0.241825095
265,78.8,0.297358491
260,62.4,0.24
261,60.8,0.232950192
268,67.9,0.253358209
262,67.4,0.257251908
260,73.1,0.281153846
265,65.3,0.246415094
261,79.6,0.304980843
264,46.3,0.175378788
260,70.5,0.271153846
264,66.4,0.251515152
266,100.7,0.378571429
269,111.9,0.41598513
260,128.7,0.495
268,79.3,0.295895522
265,110.5,0.416981132
262,98.4,0.375572519
268,118.3,0.44141791
262,83.8,0.319847328
270,121.8,0.451111111
265,114,0.430188679
257,158.6,0.617120623
251,165.4,0.658964143
255,154.7,0.606666667
250,172.5,0.69
257,138.1,0.537354086
260,138.4,0.532307692
252,130.2,0.516666667
254,141.2,0.555905512
255,122.1,0.478823529
252,132.5,0.525793651
257,85.1,0.331128405
251,72,0.28685259
253,109.1,0.431225296
254,87.1,0.342913386
255,80.6,0.316078431
254,81.3,0.32007874
251,82.4,0.328286853
257,103.2,0.40155642
254,83.3,0.327952756
254,85.9,0.338188976
252,51.4,0.203968254
257,46.2,0.179766537
259,79.6,0.307335907
260,75.4,0.29
250,54.1,0.2164
256,69,0.26953125
260,55.9,0.215
255,59.6,0.23372549
252,45.4,0.18015873
253,56.7,0.224110672
254,54.2,0.213385827
254,69.5,0.273622047
256,71.2,0.278125
251,62.4,0.248605578
260,53.8,0.206923077
256,75.6,0.2953125
253,112.4,0.444268775
250,105.9,0.4236
258,96.3,0.373255814
259,100.6,0.388416988
259,109.6,0.423166023
256,111.8,0.43671875
250,98.3,0.3932
254,87.8,0.345669291
254,70.6,0.277952756
257,105.4,0.410116732
252,104.2,0.413492063
256,109.8,0.42890625
252,99.2,0.393650794
256,187,0.73046875
254,71.4,0.281102362
241,172.9,0.717427386
248,181.2,0.730645161
242,175,0.723140496
243,164.5,0.676954733
245,162.1,0.661632653
247,153.4,0.621052632
241,153.1,0.63526971
241,169,0.701244813
241,126.6,0.525311203
244,139.4,0.571311475
242,149.5,0.617768595
240,128.5,0.535416667
246,124.6,0.506504065
248,116.9,0.471370968
248,100.3,0.404435484
244,115.2,0.472131148
241,109,0.452282158
245,111.4,0.454693878
250,58.4,0.2336
247,57.8,0.234008097
240,66.5,0.277083333
245,63.9,0.260816327
249,79.7,0.320080321
242,88.2,0.36446281
249,75.6,0.303614458
248,57.8,0.233064516
240,83.8,0.349166667
249,82,0.329317269
249,79.9,0.320883534
242,75.5,0.311983471
241,60.6,0.251452282
247,75.8,0.306882591
245,54.1,0.220816327
241,71.3,0.295850622
247,41.7,0.168825911
240,59.6,0.248333333
245,70.1,0.286122449
249,65.8,0.264257028
248,41.9,0.168951613
240,60.6,0.2525
245,52,0.212244898
244,52.4,0.214754098
243,60.3,0.248148148
248,41.8,0.168548387
246,42.3,0.17195122
244,45.3,0.185655738
243,49.8,0.204938272
242,66.6,0.275206612
239,141,0.589958159
232,131.3,0.565948276
234,134,0.572649573
233,131.4,0.563948498
237,149.1,0.629113924
236,121.1,0.513135593
233,135.6,0.581974249
237,129.8,0.547679325
235,120.4,0.512340426
235,144.9,0.616595745
231,99.2,0.429437229
238,114.6,0.481512605
230,95.7,0.416086957
238,104.6,0.439495798
232,119.9,0.516810345
234,94.8,0.405128205
240,93.5,0.389583333
232,97.3,0.419396552
233,90.4,0.387982833
235,114,0.485106383
230,63.7,0.276956522
240,80.9,0.337083333
233,70.5,0.302575107
234,61.4,0.262393162
233,73.7,0.316309013
237,94.6,0.399156118
239,66.1,0.276569038
235,72.8,0.309787234
231,82.1,0.355411255
232,74.9,0.322844828
238,68.3,0.28697479
236,97.9,0.414830508
230,102.6,0.446086957
236,96.7,0.409745763
233,78,0.334763948
237,44.2,0.18649789
236,58.7,0.248728814
238,42.9,0.180252101
233,58,0.248927039
239,52.3,0.218828452
231,59.5,0.257575758
236,44.1,0.186864407
230,45.1,0.196086957
231,45.9,0.198701299
232,52.3,0.225431034
233,55.3,0.237339056
236,53,0.224576271
231,41.6,0.18008658
238,55.2,0.231932773
231,47.4,0.205194805
230,99.8,0.433913043
223,107,0.479820628
220,92.4,0.42
228,109.8,0.481578947
228,106.5,0.467105263
